movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_519182,20240620,100000000,972021410,872021410,8.7202141,9.7202141
mov_tmdb_1051891,20240621,5000000,12537071,7537071,1.5074142,2.5074142
mov_tmdb_762441,20240626,67000000,261907653,194907653,2.909069447761194,3.909069447761194
mov_tmdb_932086,20240626,50000000,38735702,-11264298,-0.22528596,0.77471404
mov_tmdb_801688,20240626,75000000,141000000,66000000,0.88,1.88
mov_tmdb_1084736,20240628,46000000,75360860,29360860,0.6382795652173913,1.6382795652173914
mov_tmdb_921436,20240703,6606856,13368094,6761238,1.0233669388283928,2.023366938828393
mov_tmdb_1023922,20240704,10000000,22057160,12057160,1.205716,2.205716
mov_tmdb_1242526,20240704,8500000,11723502,3223502,0.3792355294117647,1.3792355294117646
mov_tmdb_956842,20240710,100000000,42260534,-57739466,-0.57739466,0.42260534
mov_tmdb_1226578,20240710,10000000,127961936,117961936,11.7961936,12.7961936
mov_tmdb_718821,20240710,155000000,372262265,217262265,1.4016920322580646,2.4016920322580644
mov_tmdb_1242372,20240718,2000000,15848000,13848000,6.924,7.924
mov_tmdb_984101,20240719,9600000,8500000,-1100000,-0.11458333333333333,0.8854166666666666
mov_tmdb_533535,20240724,200000000,1338073645,1138073645,5.690368225,6.690368225
mov_tmdb_1136418,20240726,11900000,15000000,3100000,0.2605042016806723,1.2605042016806722
mov_tmdb_826510,20240731,40000000,32227855,-7772145,-0.194303625,0.805696375
mov_tmdb_1032823,20240731,30000000,83677281,53677281,1.7892427,2.7892427
mov_tmdb_870360,20240801,15000000,15076954,76954,0.005130266666666667,1.0051302666666666
mov_tmdb_365177,20240807,115000000,33017367,-81982633,-0.7128924608695653,0.2871075391304348
mov_tmdb_1079091,20240807,55000000,351441044,296441044,5.389837163636364,6.389837163636364
mov_tmdb_945961,20240813,80000000,350865342,270865342,3.385816775,4.385816775
mov_tmdb_840705,20240821,20000000,46393906,26393906,1.3196953,2.3196953
mov_tmdb_974950,20240821,26000000,16317120,-9682880,-0.37241846153846153,0.6275815384615384
mov_tmdb_957452,20240821,50000000,24109036,-25890964,-0.51781928,0.48218072
mov_tmdb_1186532,20240822,5000000,40392664,35392664,7.0785328,8.0785328
mov_tmdb_1062215,20240828,12000000,12977758,977758,0.08147983333333333,1.0814798333333333
mov_tmdb_647245,20240829,25000000,30107173,5107173,0.20428692,1.20428692
mov_tmdb_1194915,20240829,6503911,11825293,5321382,0.8181818601146295,1.8181818601146296
mov_tmdb_917496,20240904,99000000,452000435,353000435,3.5656609595959594,4.565660959595959
mov_tmdb_495278,20240905,10500000,377523000,367023000,34.95457142857143,35.95457142857143
mov_tmdb_1129608,20240905,36000000,47700000,11700000,0.325,1.325
mov_tmdb_933260,20240907,17500000,77316812,59816812,3.4181035428571427,4.418103542857143
mov_tmdb_1114513,20240911,15000000,77239314,62239314,4.1492876,5.1492876
mov_tmdb_698687,20240911,75000000,129408392,54408392,0.7254452266666667,1.7254452266666667
mov_tmdb_1184918,20240912,78000000,331982078,253982078,3.256180487179487,4.2561804871794875
mov_tmdb_1320637,20240913,3000000,12311598,9311598,3.103866,4.103866
mov_tmdb_814889,20240918,20000000,21760713,1760713,0.08803565,1.08803565
mov_tmdb_1000837,20240919,8000000,36361572,28361572,3.5451965,4.5451965
mov_tmdb_592831,20240925,120000000,14387154,-105612846,-0.88010705,0.11989295
mov_tmdb_811941,20240926,31764000,54216867,22452867,0.7068652247827729,1.706865224782773
mov_tmdb_1120911,20240927,25000000,10055029,-14944971,-0.59779884,0.40220116
mov_tmdb_889737,20241001,190000000,207500287,17500287,0.09210677368421052,1.0921067736842105
mov_tmdb_1160956,20241001,25000000,42238170,17238170,0.6895268,1.6895268
mov_tmdb_1088514,20241007,15000000,21519488,6519488,0.43463253333333335,1.4346325333333334
mov_tmdb_1034541,20241009,2000000,90322103,88322103,44.1610515,45.1610515
mov_tmdb_1182047,20241009,16000000,17271613,1271613,0.0794758125,1.0794758125
mov_tmdb_1236419,20241010,16000000,10722792,-5277208,-0.3298255,0.6701745
mov_tmdb_1093966,20241010,35500000,30745762,-4754238,-0.13392219718309858,0.8660778028169014
mov_tmdb_1100099,20241010,20000000,37182814,17182814,0.8591407,1.8591407
mov_tmdb_1064213,20241014,6000000,56286295,50286295,8.381049166666667,9.381049166666667
mov_tmdb_959604,20241016,37315205,36010728,-1304477,-0.034958323289393696,0.9650416767106063
mov_tmdb_1100782,20241016,28000000,138128854,110128854,3.933173357142857,4.9331733571428575
mov_tmdb_402431,20241016,150000000,758827029,608827029,4.05884686,5.05884686
mov_tmdb_912649,20241022,120000000,478937618,358937618,2.991146816666667,3.991146816666667
mov_tmdb_1109255,20241024,32000000,10361110,-21638890,-0.6762153125,0.3237846875
mov_tmdb_974576,20241025,20000000,115657988,95657988,4.7828994,5.7828994
mov_tmdb_940139,20241030,40000000,15397270,-24602730,-0.61506825,0.38493175
mov_tmdb_1106739,20241030,30000000,21418477,-8581523,-0.2860507666666667,0.7139492333333334
mov_tmdb_927342,20241031,14700000,39200000,24500000,1.6666666666666667,2.6666666666666665
mov_tmdb_1138194,20241031,10000000,51913394,41913394,4.1913394,5.1913394
mov_tmdb_845781,20241031,250000000,185700759,-64299241,-0.257196964,0.742803036
mov_tmdb_1013850,20241101,3000000,24856027,21856027,7.285342333333333,8.285342333333332
mov_tmdb_980599,20241101,17600000,45700000,28100000,1.5965909090909092,2.596590909090909
mov_tmdb_1014214,20241101,41100000,43800000,2700000,0.06569343065693431,1.0656934306569343
mov_tmdb_1102493,20241101,3000000,12534032,9534032,3.1780106666666668,4.178010666666666
mov_tmdb_1206617,20241107,10000000,40262167,30262167,3.0262167,4.0262167
mov_tmdb_516729,20241108,90000000,211000000,121000000,1.3444444444444446,2.3444444444444446
mov_tmdb_558449,20241113,310000000,462180717,152180717,0.4909055387096774,1.4909055387096775
mov_tmdb_622792,20241114,37647000,11882000,-25765000,-0.6843838818498154,0.3156161181501846
mov_tmdb_1079244,20241120,25000000,12165702,-12834298,-0.51337192,0.48662808
mov_tmdb_1241982,20241121,150000000,1059242164,909242164,6.061614426666667,7.061614426666667
mov_tmdb_1000866,20241127,6100000,26252618,20152618,3.303707868852459,4.303707868852459
mov_tmdb_857598,20241204,52900000,219000000,166100000,3.1398865784499055,4.1398865784499055
mov_tmdb_839033,20241205,30000000,20658572,-9341428,-0.31138093333333333,0.6886190666666666
mov_tmdb_799766,20241206,110000000,22549151,-87450849,-0.7950077181818181,0.20499228181818183
mov_tmdb_1128650,20241208,38500000,128093757,89593757,2.3271105714285714,3.3271105714285714
mov_tmdb_539972,20241211,130000000,62076533,-67923467,-0.5224882076923076,0.4775117923076923
mov_tmdb_762509,20241218,200000000,722631756,522631756,2.61315878,3.61315878
mov_tmdb_1217690,20241219,5000000,20811864,15811864,3.1623728,4.1623728
mov_tmdb_939243,20241219,122000000,492162604,370162604,3.034119704918033,4.034119704918033
mov_tmdb_1186350,20241220,3467000,11559000,8092000,2.3340063455436977,3.3340063455436977
mov_tmdb_549509,20241220,9600000,50145227,40545227,4.223461145833333,5.223461145833333
mov_tmdb_661539,20241225,65000000,140508652,75508652,1.1616715692307693,2.1616715692307693
mov_tmdb_1097549,20241225,20000000,60934894,40934894,2.0467447,3.0467447
mov_tmdb_426063,20241225,50000000,181805645,131805645,2.6361129,3.6361129
mov_tmdb_1099413,20241225,8000000,13600000,5600000,0.7,1.7
mov_tmdb_1278101,20241227,7000000,109500000,102500000,14.642857142857142,15.642857142857142
mov_tmdb_1228475,20241229,10800000,30831827,20031827,1.8547987962962964,2.854798796296296
mov_tmdb_658224,20250101,9100000,42244414,33144414,3.6422432967032967,4.642243296703296
mov_tmdb_604685,20250108,40000000,58371508,18371508,0.4592877,1.4592877
mov_tmdb_811944,20250109,47000000,21915000,-25085000,-0.5337234042553192,0.46627659574468083
mov_tmdb_710295,20250115,25000000,36806021,11806021,0.47224084,1.47224084
mov_tmdb_1280672,20250116,14000000,51896264,37896264,2.706876,3.706876
mov_tmdb_1140535,20250117,2000000,11069405,9069405,4.5347025,5.5347025
mov_tmdb_1084199,20250122,10000000,36869122,26869122,2.6869122,3.6869122
mov_tmdb_1126166,20250122,25000000,48703174,23703174,0.94812696,1.94812696
mov_tmdb_774370,20250124,40000000,145603415,105603415,2.640085375,3.640085375
mov_tmdb_1377650,20250129,40000000,104582715,64582715,1.614567875,2.614567875
mov_tmdb_1155281,20250129,120000000,172619925,52619925,0.438499375,1.438499375
mov_tmdb_980477,20250129,80000000,2259822417,2179822417,27.2477802125,28.2477802125
mov_tmdb_1302916,20250206,18000000,33129099,15129099,0.8405055,1.8405055
mov_tmdb_1226406,20250206,18000000,17669913,-330087,-0.018338166666666666,0.9816618333333333
mov_tmdb_949716,20250206,21700000,15900000,-5800000,-0.2672811059907834,0.7327188940092166
mov_tmdb_1208735,20250207,6400000,20000000,13600000,2.125,3.125
mov_tmdb_1124620,20250210,10000000,68871071,58871071,5.8871071,6.8871071
mov_tmdb_1272149,20250212,50000000,140431671,90431671,1.80863342,2.80863342
mov_tmdb_822119,20250212,180000000,415101577,235101577,1.3061198722222223,2.3061198722222223
mov_tmdb_1219555,20250213,8000000,14940132,6940132,0.8675165,1.8675165
mov_tmdb_1196943,20250214,15500000,84000000,68500000,4.419354838709677,5.419354838709677
mov_tmdb_1312157,20250220,8988900,21722847,12733947,1.4166301772185697,2.4166301772185697
mov_tmdb_1273049,20250221,4273176,13776156,9502980,2.2238681486557073,3.2238681486557073
mov_tmdb_972533,20250224,23800000,24823454,1023454,0.04300226890756303,1.043002268907563
mov_tmdb_696506,20250228,118000000,133542263,15542263,0.13171409322033897,1.131714093220339
mov_tmdb_1195506,20250303,18000000,34536061,16536061,0.9186700555555556,1.9186700555555556
mov_tmdb_1233575,20250312,50000000,43887905,-6112095,-0.1222419,0.8777581
mov_tmdb_1153714,20250317,15000000,16423085,1423085,0.09487233333333334,1.0948723333333332
mov_tmdb_447273,20250319,271600000,205679463,-65920537,-0.24271184462444773,0.7572881553755523
mov_tmdb_1013601,20250319,45000000,10225566,-34774434,-0.7727652,0.2272348
mov_tmdb_1197306,20250326,40000000,89400711,49400711,1.235017775,2.235017775
mov_tmdb_627336,20250327,21035003,30823000,9787997,0.465319496270098,1.465319496270098
mov_tmdb_1380405,20250327,48000000,24990137,-23009863,-0.4793721458333333,0.5206278541666667
mov_tmdb_1244944,20250327,12000000,23311502,11311502,0.9426251666666666,1.9426251666666667
mov_tmdb_1257960,20250329,23500000,24727058,1227058,0.05221523404255319,1.0522152340425532
mov_tmdb_950387,20250331,150000000,960387780,810387780,5.4025852,6.4025852
mov_tmdb_1697520,20250403,4000000,33000000,29000000,7.25,8.25
mov_tmdb_1249213,20250407,11000000,28748727,17748727,1.6135206363636363,2.6135206363636363
mov_tmdb_1181107,20250407,25200000,83612781,58412781,2.3179675,3.3179675
mov_tmdb_1259024,20250409,30500000,27000000,-3500000,-0.11475409836065574,0.8852459016393442
mov_tmdb_1087891,20250409,60000000,96000836,36000836,0.6000139333333333,1.6000139333333334
mov_tmdb_1241436,20250409,20000000,34902602,14902602,0.7451301,1.7451301
mov_tmdb_1278164,20250410,1500000,17387282,15887282,10.591521333333333,11.591521333333333
mov_tmdb_1306845,20250410,11764705,12117647,352942,0.03000007225000542,1.0300000722500053
mov_tmdb_1233413,20250416,100000000,370000000,270000000,2.7,3.7
mov_tmdb_1137179,20250416,9500000,24508523,15008523,1.5798445263157894,2.5798445263157896
mov_tmdb_870028,20250423,80000000,103223366,23223366,0.290292075,1.290292075
mov_tmdb_1232546,20250423,15000000,54105064,39105064,2.607004266666667,3.607004266666667
mov_tmdb_1060046,20250430,7700000,14000000,6300000,0.8181818181818182,1.8181818181818181
mov_tmdb_1265827,20250430,7600000,11420300,3820300,0.502671052631579,1.502671052631579
mov_tmdb_986056,20250430,180000000,382436917,202436917,1.1246495388888889,2.124649538888889
mov_tmdb_713364,20250502,1000000,13850731,12850731,12.850731,13.850731
mov_tmdb_1011477,20250508,45000000,117105466,72105466,1.602343688888889,2.602343688888889
mov_tmdb_1239655,20250509,2000000,16979301,14979301,7.4896505,8.4896505
mov_tmdb_574475,20250514,50000000,317854739,267854739,5.35709478,6.35709478
mov_tmdb_552524,20250517,100000000,1038027526,938027526,9.38027526,10.38027526
mov_tmdb_575265,20250517,400000000,598767057,198767057,0.4969176425,1.4969176425
mov_tmdb_1151031,20250519,15000000,39410222,24410222,1.6273481333333333,2.6273481333333333
mov_tmdb_1357359,20250522,2200000,13913873,11713873,5.324487727272727,6.324487727272727
mov_tmdb_1380682,20250522,8500000,15202565,6702565,0.7885370588235294,1.7885370588235294
mov_tmdb_1137350,20250523,30000000,40566381,10566381,0.3522127,1.3522127
mov_tmdb_793058,20250530,14450000,14125640,-324360,-0.02244705882352941,0.9775529411764706
mov_tmdb_842924,20250602,25000000,19700844,-5299156,-0.21196624,0.78803376
mov_tmdb_541671,20250604,90000000,137408107,47408107,0.5267567444444444,1.5267567444444445
mov_tmdb_1146210,20250605,28000000,30000000,2000000,0.07142857142857142,1.0714285714285714
mov_tmdb_1087192,20250606,150000000,636351148,486351148,3.2423409866666666,4.242340986666667
mov_tmdb_1379266,20250606,8000000,134421151,126421151,15.802643875,16.802643875
mov_tmdb_1151272,20250606,7000000,10445082,3445082,0.49215457142857144,1.4921545714285713
mov_tmdb_1136867,20250612,20000000,107949056,87949056,4.3974528,5.3974528
mov_tmdb_1100988,20250618,60000000,151308832,91308832,1.5218138666666667,2.5218138666666667
mov_tmdb_1022787,20250618,150000000,154291182,4291182,0.02860788,1.02860788
mov_tmdb_803796,20250620,100000000,24619953,-75380047,-0.75380047,0.24619953
mov_tmdb_1234821,20250623,180000000,869146189,689146189,3.828589938888889,4.828589938888889
mov_tmdb_911430,20250625,300000000,634142436,334142436,1.11380812,2.11380812
mov_tmdb_1071585,20250625,15000000,39173710,24173710,1.6115806666666668,2.6115806666666668
mov_tmdb_936108,20250630,58000000,124157356,66157356,1.1406440689655173,2.1406440689655173
mov_tmdb_1693620,20250702,20000000,50000000,30000000,1.5,2.5
mov_tmdb_1061474,20250709,225000000,618723803,393723803,1.749883568888889,2.749883568888889
mov_tmdb_1242011,20250714,17000000,34747399,17747399,1.0439646470588235,2.0439646470588237
mov_tmdb_648878,20250716,25000000,13738227,-11261773,-0.45047092,0.54952908
mov_tmdb_1083433,20250716,18000000,64808120,46808120,2.600451111111111,3.600451111111111
mov_tmdb_1311031,20250718,20000000,733030221,713030221,35.65151105,36.65151105
mov_tmdb_1241634,20250718,5500000,63539300,58039300,10.5526,11.5526
mov_tmdb_1500536,20250719,20000000,422785908,402785908,20.1392954,21.1392954
mov_tmdb_617126,20250723,229600000,521858728,292258728,1.2729038675958189,2.2729038675958186
mov_tmdb_1220564,20250723,5000000,18988224,13988224,2.7976448,3.7976448
mov_tmdb_1175942,20250724,80000000,239676236,159676236,1.99595295,2.99595295
mov_tmdb_1383072,20250725,4700000,36000000,31300000,6.659574468085107,7.659574468085107
mov_tmdb_1319969,20250728,4800000,10758888,5958888,1.241435,2.241435
mov_tmdb_1246049,20250730,52000000,42404858,-9595142,-0.18452196153846154,0.8154780384615384
mov_tmdb_1035259,20250730,42000000,102147396,60147396,1.4320808571428572,2.432080857142857
mov_tmdb_1078605,20250804,38000000,269972492,231972492,6.1045392631578945,7.1045392631578945
mov_tmdb_1125257,20250806,42000000,153176952,111176952,2.647070285714286,3.647070285714286
mov_tmdb_1305653,20250808,80000000,50155648,-29844352,-0.3730544,0.6269456
mov_tmdb_1153399,20250813,43000000,57917990,14917990,0.34693,1.34693
mov_tmdb_1007734,20250813,25000000,43285109,18285109,0.73140436,1.73140436
mov_tmdb_1471345,20250814,5500000,10940000,5440000,0.9890909090909091,1.989090909090909
mov_tmdb_1124566,20250820,7800000,22000000,14200000,1.8205128205128205,2.8205128205128207
mov_tmdb_1468704,20250822,8000000,27175568,19175568,2.396946,3.396946
mov_tmdb_1245993,20250826,40000000,32703294,-7296706,-0.18241765,0.81758235
mov_tmdb_1267905,20250827,30000000,51989385,21989385,0.7329795,1.7329795
mov_tmdb_1408208,20250828,1400000,43892680,42492680,30.351914285714287,31.351914285714287
mov_tmdb_1290190,20250828,3379386,34242894,30863508,9.132874433402991,10.132874433402991
mov_tmdb_1038392,20250903,55000000,499256445,444256445,8.07738990909091,9.07738990909091
mov_tmdb_556574,20250905,12500000,20659643,8159643,0.65277144,1.65277144
mov_tmdb_1289936,20250910,50000000,107929546,57929546,1.15859092,2.15859092
mov_tmdb_604079,20250910,20000000,63103084,43103084,2.1551542,3.1551542
mov_tmdb_1280282,20250913,32000000,80322142,48322142,1.5100669375,2.5100669375
mov_tmdb_1241921,20250917,45000000,22393413,-22606587,-0.5023686,0.4976314
mov_tmdb_986097,20250918,27000000,27834512,834512,0.030907851851851853,1.0309078518518517
mov_tmdb_1218925,20250919,4100000,191400000,187300000,45.68292682926829,46.68292682926829
mov_tmdb_1328803,20250919,2000000,94700000,92700000,46.35,47.35
mov_tmdb_1317149,20250922,3730000,15564405,11834405,3.1727627345844502,4.172762734584451
mov_tmdb_1054867,20250923,175000000,209377100,34377100,0.19644057142857144,1.1964405714285715
mov_tmdb_639988,20250924,12200000,40223568,28023568,2.2970137704918034,3.2970137704918034
mov_tmdb_1010756,20250925,8000000,21921749,13921749,1.740218625,2.740218625
mov_tmdb_1083637,20251001,14000000,91000000,77000000,5.5,6.5
mov_tmdb_478798,20251001,50000000,12194726,-37805274,-0.75610548,0.24389452
mov_tmdb_760329,20251001,50000000,21133481,-28866519,-0.57733038,0.42266962
mov_tmdb_1242419,20251006,18000000,34852212,16852212,0.936234,1.936234
mov_tmdb_533533,20251008,220000000,142249983,-77750017,-0.35340916818181817,0.6465908318181818
mov_tmdb_1114967,20251014,30000000,26117423,-3882577,-0.12941923333333333,0.8705807666666666
mov_tmdb_1197137,20251015,30000000,132675749,102675749,3.422524966666667,4.422524966666667
mov_tmdb_1223601,20251021,12200000,9811703,-2388297,-0.19576204918032786,0.8042379508196721
mov_tmdb_1327862,20251022,30000000,90452948,60452948,2.0150982666666666,3.0150982666666666
